13/10/2022 11:01:50.538053
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
0.532,0.846,0.867
0.532,0.847,0.861
0.531,0.852,0.859
0.531,0.862,0.860
0.530,0.875,0.865
0.530,0.891,0.873
0.530,0.905,0.883
0.529,0.920,0.893
0.529,0.932,0.905
0.529,0.942,0.915
0.529,0.949,0.925
0.528,0.952,0.932
0.528,0.945,0.935
0.527,0.936,0.935
0.527,0.923,0.930
0.527,0.907,0.923
0.527,0.894,0.914
0.526,0.881,0.904
0.526,0.869,0.893
0.526,0.857,0.882
0.525,0.852,0.874
0.525,0.854,0.868
0.525,0.860,0.866
0.525,0.869,0.867
0.524,0.882,0.872
0.524,0.898,0.880
0.524,0.913,0.890
0.523,0.927,0.901
0.522,0.939,0.912
0.523,0.949,0.923
0.522,0.955,0.932
0.522,0.958,0.939
0.522,0.951,0.942
0.521,0.942,0.941
0.521,0.929,0.937
0.521,0.914,0.929
0.520,0.901,0.921
0.520,0.887,0.911
0.520,0.875,0.900
0.519,0.864,0.889
0.520,0.859,0.880
0.519,0.861,0.875
0.519,0.867,0.873
0.519,0.876,0.874
0.518,0.890,0.879
0.518,0.906,0.887
0.517,0.919,0.897
0.517,0.933,0.907
0.517,0.946,0.919
0.516,0.955,0.929
0.516,0.962,0.938
0.516,0.965,0.946
0.515,0.958,0.949
0.515,0.949,0.948
0.515,0.936,0.943
0.514,0.920,0.936
0.514,0.907,0.927
0.514,0.894,0.917
0.514,0.881,0.906
0.513,0.870,0.895
0.513,0.866,0.887
0.513,0.867,0.881
0.512,0.873,0.879
0.512,0.882,0.880
0.512,0.896,0.885
0.511,0.912,0.893
0.511,0.926,0.903
0.511,0.939,0.914
0.510,0.953,0.925
0.510,0.962,0.936
0.510,0.968,0.945
0.510,0.971,0.952
0.509,0.964,0.955
0.509,0.955,0.955
0.509,0.941,0.949
0.508,0.926,0.942
0.508,0.912,0.933
0.508,0.899,0.923
0.507,0.888,0.912
0.507,0.876,0.901
0.507,0.871,0.892
0.507,0.873,0.887
0.506,0.878,0.884
0.506,0.888,0.886
0.505,0.902,0.891
0.505,0.917,0.899
0.504,0.932,0.909
0.504,0.946,0.920
0.504,0.958,0.931
0.504,0.968,0.942
0.504,0.974,0.951
0.503,0.977,0.958
0.503,0.969,0.960
0.502,0.960,0.960
0.502,0.947,0.955
0.502,0.932,0.948
0.502,0.918,0.939
0.501,0.905,0.928
0.501,0.892,0.917
0.501,0.881,0.907
0.501,0.877,0.898
0.500,0.879,0.893
0.500,0.884,0.891
0.500,0.894,0.892
0.499,0.908,0.897
0.499,0.924,0.905
0.499,0.938,0.915
0.498,0.951,0.926
0.498,0.963,0.937
0.498,0.973,0.947
0.497,0.980,0.956
0.497,0.982,0.963
0.497,0.974,0.966
0.496,0.965,0.965
0.496,0.952,0.960
0.496,0.936,0.953
0.496,0.923,0.943
0.495,0.910,0.933
0.495,0.898,0.923
0.495,0.887,0.912
0.494,0.883,0.904
0.494,0.884,0.898
0.494,0.890,0.896
0.493,0.900,0.897
0.493,0.914,0.903
0.492,0.929,0.911
0.492,0.943,0.921
0.492,0.956,0.931
0.492,0.969,0.942
0.491,0.979,0.953
0.492,0.985,0.962
0.491,0.987,0.969
0.490,0.980,0.971
0.490,0.970,0.970
0.490,0.956,0.965
0.490,0.941,0.957
0.489,0.928,0.948
0.489,0.915,0.938
0.488,0.903,0.927
0.488,0.891,0.916
0.488,0.887,0.907
0.488,0.889,0.902
0.487,0.894,0.900
0.487,0.904,0.902
0.487,0.918,0.907
0.486,0.934,0.915
0.486,0.948,0.926
0.486,0.961,0.936
0.485,0.974,0.947
0.485,0.984,0.958
0.485,0.990,0.967
0.485,0.992,0.974
0.484,0.984,0.976
0.484,0.975,0.975
0.483,0.961,0.970
0.483,0.946,0.962
0.483,0.932,0.953
0.483,0.919,0.943
0.482,0.907,0.932
0.482,0.896,0.921
0.482,0.892,0.913
0.482,0.894,0.907
0.481,0.900,0.905
0.481,0.910,0.907
0.481,0.924,0.913
0.480,0.939,0.921
0.480,0.952,0.930
0.479,0.967,0.941
0.479,0.979,0.952
0.479,0.988,0.962
0.479,0.994,0.972
0.478,0.996,0.978
0.478,0.988,0.981
0.477,0.979,0.980
0.477,0.965,0.974
0.477,0.950,0.966
0.477,0.937,0.957
0.476,0.924,0.947
0.476,0.911,0.936
0.476,0.901,0.926
0.476,0.896,0.917
0.475,0.898,0.912
0.475,0.904,0.910
0.475,0.914,0.911
0.474,0.928,0.917
0.474,0.944,0.925
0.474,0.957,0.935
0.473,0.971,0.945
0.473,0.983,0.956
0.472,0.993,0.967
0.472,0.998,0.976
0.472,1.000,0.982
0.471,0.992,0.984
0.471,0.983,0.983
0.471,0.969,0.978
0.471,0.953,0.970
0.470,0.940,0.961
0.470,0.927,0.951
0.470,0.915,0.940
0.470,0.905,0.930
0.470,0.900,0.921
0.469,0.902,0.916
0.469,0.909,0.914
0.469,0.918,0.915
0.468,0.933,0.921
0.467,0.948,0.929
0.467,0.962,0.939
0.467,0.975,0.949
0.467,0.987,0.960
0.467,0.997,0.971
0.466,1.003,0.980
0.466,1.004,0.986
0.466,0.996,0.988
0.465,0.987,0.987
0.465,0.973,0.982
0.464,0.957,0.974
0.464,0.944,0.965
0.464,0.932,0.955
0.464,0.920,0.944
0.464,0.909,0.933
0.463,0.904,0.925
0.463,0.906,0.920
0.463,0.912,0.918
0.462,0.922,0.919
0.462,0.937,0.925
0.461,0.952,0.933
0.461,0.966,0.943
0.461,0.979,0.954
0.460,0.992,0.965
0.460,1.001,0.975
0.460,1.006,0.984
0.460,1.008,0.990
0.459,1.000,0.993
0.458,0.990,0.991
0.459,0.976,0.986
0.458,0.961,0.978
0.458,0.948,0.969
0.457,0.935,0.958
0.457,0.923,0.947
0.457,0.912,0.937
0.457,0.908,0.928
0.457,0.910,0.923
0.456,0.916,0.921
0.456,0.926,0.923
0.455,0.940,0.929
0.455,0.955,0.937
0.454,0.969,0.947
0.454,0.983,0.957
0.454,0.995,0.968
0.454,1.004,0.979
0.454,1.010,0.987
0.454,1.011,0.994
0.453,1.003,0.996
0.453,0.993,0.994
0.452,0.979,0.989
0.452,0.964,0.981
0.452,0.951,0.972
0.451,0.938,0.961
0.451,0.926,0.951
0.451,0.915,0.940
0.451,0.911,0.931
0.451,0.913,0.926
0.450,0.919,0.925
0.450,0.929,0.927
0.449,0.944,0.932
0.449,0.959,0.941
0.449,0.973,0.951
0.448,0.987,0.961
0.448,0.999,0.972
0.448,1.008,0.982
0.448,1.013,0.991
0.447,1.014,0.997
0.447,1.006,0.999
0.446,0.996,0.998
0.446,0.982,0.992
0.446,0.967,0.984
0.446,0.954,0.975
0.445,0.941,0.964
0.445,0.928,0.954
0.445,0.918,0.943
0.445,0.914,0.935
0.444,0.916,0.929
0.444,0.922,0.928
0.443,0.933,0.929
0.443,0.947,0.935
0.442,0.962,0.943
0.442,0.976,0.953
0.442,0.990,0.964
0.441,1.002,0.975
0.441,1.011,0.986
0.441,1.017,0.994
0.441,1.017,1.001
0.441,1.009,1.002
0.440,0.999,1.001
0.440,0.985,0.995
0.440,0.970,0.987
0.440,0.956,0.978
0.439,0.943,0.967
0.439,0.931,0.956
0.439,0.921,0.946
0.438,0.917,0.937
0.438,0.919,0.932
0.438,0.926,0.930
0.437,0.935,0.932
0.437,0.950,0.938
0.436,0.965,0.946
0.436,0.979,0.956
0.435,0.993,0.967
0.435,1.005,0.978
0.435,1.013,0.988
0.435,1.019,0.997
0.435,1.020,1.003
0.434,1.011,1.005
0.434,1.002,1.003
0.434,0.987,0.997
0.433,0.972,0.990
0.433,0.959,0.980
0.433,0.946,0.970
0.432,0.933,0.958
0.432,0.923,0.948
0.432,0.920,0.940
0.432,0.922,0.935
0.431,0.928,0.933
0.431,0.938,0.935
0.431,0.953,0.941
0.430,0.968,0.949
0.430,0.982,0.959
0.430,0.995,0.970
0.429,1.007,0.981
0.429,1.016,0.991
0.429,1.022,1.000
0.429,1.023,1.006
0.428,1.014,1.007
0.428,1.004,1.006
0.427,0.989,1.000
0.427,0.974,0.992
0.427,0.961,0.982
0.426,0.948,0.972
0.426,0.935,0.961
0.426,0.926,0.950
0.426,0.922,0.942
0.425,0.924,0.937
0.425,0.931,0.936
0.425,0.941,0.937
0.424,0.956,0.944
0.424,0.970,0.952
0.424,0.985,0.962
0.423,0.998,0.972
0.423,1.010,0.983
0.423,1.019,0.993
0.423,1.024,1.002
0.423,1.024,1.008
0.422,1.016,1.010
0.421,1.006,1.008
0.421,0.991,1.002
0.421,0.976,0.994
0.421,0.963,0.984
0.420,0.950,0.974
0.420,0.937,0.962
0.420,0.927,0.952
0.419,0.923,0.944
0.420,0.926,0.939
0.419,0.933,0.938
0.419,0.943,0.939
0.418,0.957,0.945
0.417,0.972,0.954
0.417,0.987,0.963
0.417,1.000,0.974
0.417,1.012,0.985
0.416,1.021,0.996
0.416,1.026,1.004
0.416,1.026,1.010
0.416,1.018,1.012
0.415,1.008,1.010
0.415,0.993,1.004
0.415,0.979,0.996
0.415,0.965,0.986
0.414,0.952,0.976
0.414,0.939,0.967
0.414,0.929,0.956
0.413,0.926,0.947
0.413,0.929,0.942
0.413,0.935,0.940
0.413,0.945,0.942
0.412,0.960,0.948
0.411,0.975,0.956
0.411,0.989,0.966
0.411,1.002,0.977
0.410,1.014,0.987
0.410,1.023,0.997
0.410,1.028,1.006
0.410,1.028,1.012
0.410,1.020,1.013
0.408,1.010,1.011
0.409,0.995,1.005
0.408,0.980,0.998
0.408,0.966,0.988
0.408,0.953,0.977
0.407,0.941,0.966
0.407,0.931,0.956
0.407,0.928,0.948
0.407,0.930,0.943
0.406,0.937,0.941
0.406,0.947,0.943
0.406,0.962,0.950
0.405,0.977,0.958
0.405,0.991,0.968
0.404,1.004,0.978
0.404,1.016,0.989
0.404,1.024,1.000
0.404,1.029,1.008
0.403,1.029,1.013
0.403,1.021,1.015
0.403,1.010,1.013
0.403,0.996,1.007
0.403,0.981,0.999
0.402,0.967,0.989
0.402,0.955,0.978
0.402,0.942,0.967
0.401,0.932,0.957
0.401,0.929,0.949
0.401,0.931,0.944
0.400,0.938,0.943
0.400,0.949,0.945
0.399,0.964,0.951
0.399,0.979,0.959
0.399,0.993,0.970
0.398,1.006,0.980
0.398,1.018,0.991
0.398,1.026,1.001
0.398,1.031,1.010
0.398,1.031,1.015
0.397,1.022,1.017
0.396,1.012,1.015
0.396,0.997,1.008
0.396,0.982,1.000
0.395,0.969,0.990
0.396,0.956,0.980
0.395,0.943,0.969
0.395,0.934,0.959
0.395,0.930,0.950
0.394,0.933,0.946
0.394,0.941,0.944
0.394,0.950,0.946
0.393,0.965,0.952
0.393,0.980,0.961
0.393,0.994,0.971
0.392,1.007,0.982
0.392,1.019,0.993
0.392,1.027,1.002
0.392,1.032,1.011
0.392,1.031,1.016
0.391,1.023,1.018
0.390,1.013,1.016
0.390,0.998,1.010
0.390,0.983,1.001
0.389,0.969,0.991
0.389,0.957,0.981
0.389,0.944,0.970
0.389,0.935,0.960
0.389,0.932,0.951
0.388,0.935,0.947
0.388,0.941,0.946
0.388,0.952,0.948
0.387,0.967,0.954
0.387,0.982,0.962
0.386,0.996,0.972
0.386,1.008,0.983
0.385,1.020,0.994
0.385,1.029,1.004
0.385,1.034,1.012
0.385,1.033,1.018
0.384,1.024,1.019
0.384,1.014,1.017
0.384,0.999,1.010
0.384,0.984,1.002
0.383,0.970,0.992
0.383,0.957,0.982
0.383,0.945,0.970
0.383,0.935,0.960
0.382,0.932,0.952
0.382,0.936,0.947
0.381,0.942,0.946
0.381,0.953,0.948
0.381,0.968,0.955
0.380,0.982,0.963
0.380,0.996,0.973
0.379,1.010,0.983
0.379,1.022,0.995
0.379,1.030,1.004
0.379,1.034,1.013
0.379,1.034,1.018
0.378,1.025,1.020
0.377,1.015,1.017
0.377,0.999,1.011
0.377,0.985,1.003
0.377,0.971,0.993
0.377,0.958,0.983
0.376,0.946,0.972
0.376,0.937,0.961
0.376,0.934,0.953
0.376,0.936,0.948
0.375,0.944,0.947
0.375,0.954,0.950
0.374,0.969,0.956
0.374,0.983,0.964
0.373,0.997,0.974
0.373,1.011,0.985
0.373,1.022,0.996
0.373,1.031,1.006
0.373,1.036,1.014
0.373,1.035,1.020
0.372,1.026,1.021
0.371,1.015,1.018
0.371,1.000,1.011
0.371,0.986,1.003
0.371,0.972,0.994
0.370,0.959,0.983
0.370,0.946,0.972
0.370,0.937,0.962
0.370,0.934,0.954
0.370,0.937,0.949
0.369,0.944,0.948
0.369,0.955,0.950
0.368,0.970,0.956
0.368,0.985,0.965
0.367,0.999,0.975
0.367,1.011,0.986
0.367,1.023,0.996
0.367,1.031,1.007
0.367,1.036,1.015
0.366,1.035,1.020
0.365,1.026,1.021
0.365,1.015,1.019
0.365,1.000,1.012
0.365,0.986,1.004
0.364,0.972,0.994
0.364,0.959,0.983
0.364,0.946,0.972
0.364,0.938,0.961
0.363,0.934,0.954
0.363,0.938,0.949
0.362,0.945,0.948
0.362,0.955,0.951
0.362,0.971,0.957
0.362,0.985,0.966
0.361,0.999,0.976
0.361,1.013,0.987
0.361,1.023,0.998
0.361,1.031,1.007
0.360,1.037,1.016
0.360,1.035,1.021
0.360,1.026,1.022
0.359,1.016,1.019
0.359,1.000,1.012
0.358,0.986,1.004
0.359,0.972,0.994
0.358,0.959,0.984
0.358,0.947,0.972
0.358,0.938,0.962
0.357,0.934,0.954
0.357,0.938,0.950
0.356,0.945,0.949
0.357,0.956,0.951
0.355,0.972,0.958
0.355,0.986,0.966
0.355,1.000,0.976
0.355,1.013,0.987
0.354,1.024,0.998
0.354,1.033,1.008
0.354,1.037,1.016
0.354,1.035,1.021
0.352,1.026,1.022
0.353,1.015,1.019
0.352,0.999,1.012
0.352,0.986,1.004
0.352,0.972,0.994
0.352,0.959,0.984
0.351,0.946,0.972
0.351,0.938,0.962
0.351,0.935,0.954
0.351,0.938,0.950
0.350,0.946,0.949
0.350,0.956,0.951
0.349,0.971,0.958
0.349,0.985,0.966
0.349,1.000,0.976
0.349,1.013,0.987
0.348,1.025,0.998
0.348,1.033,1.008
0.348,1.037,1.016
0.348,1.035,1.021
0.347,1.026,1.022
0.346,1.016,1.019
0.346,1.000,1.013
0.346,0.986,1.005
0.346,0.972,0.994
0.345,0.960,0.984
0.345,0.946,0.972
0.345,0.938,0.962
0.345,0.935,0.954
0.344,0.939,0.950
0.344,0.946,0.949
0.344,0.956,0.951
0.343,0.972,0.958
0.343,0.986,0.966
0.342,1.000,0.977
0.342,1.013,0.987
0.342,1.024,0.998
0.342,1.033,1.008
0.342,1.037,1.016
0.342,1.035,1.021
0.340,1.026,1.022
0.340,1.016,1.020
0.340,1.000,1.012
0.340,0.986,1.004
0.339,0.972,0.994
0.339,0.959,0.984
0.339,0.946,0.972
0.339,0.938,0.962
0.339,0.935,0.954
0.338,0.939,0.950
0.338,0.946,0.949
0.338,0.956,0.952
0.337,0.973,0.958
0.336,0.987,0.967
0.336,1.001,0.977
0.336,1.014,0.988
0.336,1.025,0.998
0.336,1.033,1.008
0.335,1.037,1.016
0.335,1.035,1.021
0.334,1.026,1.022
0.334,1.015,1.019
0.334,0.999,1.012
0.334,0.985,1.004
0.333,0.971,0.994
0.333,0.958,0.983
0.333,0.946,0.972
0.333,0.937,0.961
0.332,0.934,0.954
0.332,0.938,0.949
0.331,0.946,0.949
0.331,0.957,0.951
0.331,0.973,0.958
0.330,0.987,0.967
0.330,1.001,0.977
0.330,1.014,0.988
0.329,1.024,0.998
0.329,1.033,1.008
0.329,1.037,1.016
0.329,1.035,1.021
0.328,1.026,1.022
0.328,1.015,1.019
0.328,0.999,1.012
0.327,0.985,1.003
0.327,0.971,0.993
0.326,0.958,0.983
0.326,0.945,0.971
0.327,0.937,0.961
0.326,0.935,0.954
0.326,0.938,0.949
0.326,0.946,0.949
0.325,0.956,0.951
0.325,0.972,0.958
0.324,0.986,0.967
0.324,1.001,0.977
0.323,1.013,0.987
0.323,1.024,0.998
0.323,1.032,1.008
0.323,1.036,1.016
0.322,1.034,1.020
0.322,1.025,1.021
0.322,1.014,1.018
0.321,0.998,1.011
0.321,0.985,1.003
0.321,0.971,0.993
0.321,0.958,0.983
0.321,0.945,0.971
0.320,0.937,0.961
0.320,0.934,0.954
0.320,0.938,0.950
0.319,0.946,0.949
0.319,0.956,0.951
0.318,0.973,0.958
0.318,0.986,0.967
0.318,1.000,0.977
0.318,1.013,0.988
0.317,1.024,0.998
0.317,1.033,1.008
0.317,1.037,1.016
0.316,1.034,1.020
0.316,1.024,1.021
0.315,1.014,1.018
0.315,0.997,1.011
0.315,0.984,1.002
0.315,0.969,0.992
0.314,0.957,0.982
0.314,0.944,0.970
0.314,0.937,0.960
0.314,0.933,0.953
0.313,0.938,0.948
0.313,0.946,0.948
0.313,0.956,0.950
0.312,0.972,0.957
0.311,0.986,0.966
0.311,1.000,0.976
0.311,1.012,0.987
0.311,1.023,0.998
0.311,1.032,1.007
0.310,1.036,1.015
0.310,1.033,1.020
0.309,1.024,1.020
0.309,1.013,1.017
0.309,0.997,1.010
0.309,0.983,1.002
0.308,0.969,0.992
0.308,0.957,0.981
0.308,0.943,0.969
0.308,0.936,0.959
0.308,0.933,0.952
0.307,0.937,0.948
0.307,0.944,0.947
0.306,0.956,0.950
0.306,0.971,0.957
0.305,0.986,0.965
0.305,0.999,0.976
0.305,1.012,0.986
0.304,1.023,0.997
0.304,1.031,1.007
0.304,1.035,1.015
0.304,1.032,1.019
0.303,1.023,1.020
0.303,1.012,1.017
0.303,0.996,1.010
0.302,0.982,1.001
0.302,0.968,0.991
0.302,0.956,0.980
0.302,0.943,0.969
0.302,0.934,0.959
0.301,0.933,0.951
0.301,0.937,0.947
0.300,0.945,0.947
0.300,0.955,0.950
0.300,0.971,0.957
0.299,0.985,0.965
0.299,0.999,0.975
0.298,1.011,0.986
0.298,1.023,0.997
0.298,1.031,1.006
0.298,1.035,1.014
0.298,1.031,1.019
0.297,1.022,1.019
0.296,1.011,1.016
0.296,0.994,1.009
0.296,0.981,1.000
0.296,0.967,0.990
0.296,0.955,0.979
0.295,0.941,0.968
0.295,0.934,0.958
0.295,0.931,0.950
0.295,0.936,0.946
0.294,0.944,0.946
0.294,0.954,0.949
0.293,0.971,0.956
0.293,0.984,0.964
0.293,0.998,0.975
0.293,1.011,0.985
0.292,1.022,0.996
0.292,1.030,1.005
0.292,1.033,1.013
0.291,1.030,1.019
0.290,1.021,1.018
0.290,1.010,1.015
0.290,0.994,1.008
0.290,0.980,0.999
0.290,0.966,0.989
0.289,0.954,0.978
0.289,0.941,0.967
0.289,0.933,0.957
0.289,0.930,0.949
0.288,0.935,0.945
0.288,0.943,0.945
0.287,0.954,0.948
0.287,0.971,0.955
0.287,0.984,0.964
0.286,0.998,0.974
0.286,1.011,0.985
0.286,1.021,0.996
0.286,1.029,1.005
0.285,1.032,1.013
0.285,1.029,1.017
0.284,1.020,1.017
0.284,1.009,1.014
0.284,0.993,1.007
0.284,0.979,0.998
0.283,0.965,0.988
0.283,0.953,0.977
0.283,0.939,0.966
0.283,0.931,0.956
0.282,0.929,0.948
0.282,0.934,0.944
0.282,0.943,0.944
0.282,0.953,0.947
0.281,0.969,0.954
0.280,0.983,0.963
0.280,0.997,0.973
0.280,1.010,0.983
0.280,1.020,0.994
0.280,1.028,1.004
0.279,1.032,1.011
0.279,1.027,1.015
0.278,1.018,1.016
0.278,1.008,1.013
0.278,0.991,1.006
0.278,0.978,0.997
0.277,0.964,0.986
0.277,0.951,0.976
0.277,0.938,0.964
0.276,0.931,0.955
0.276,0.929,0.947
0.276,0.933,0.943
0.276,0.941,0.943
0.275,0.952,0.946
0.275,0.968,0.953
0.274,0.983,0.962
0.274,0.996,0.972
0.274,1.009,0.983
0.274,1.019,0.993
0.273,1.027,1.003
0.273,1.030,1.010
0.273,1.026,1.014
0.272,1.017,1.014
0.272,1.006,1.011
0.272,0.990,1.004
0.271,0.976,0.996
0.271,0.962,0.985
0.270,0.950,0.974
0.270,0.936,0.963
0.270,0.929,0.953
0.270,0.928,0.946
0.270,0.932,0.942
0.269,0.941,0.942
0.269,0.952,0.945
0.268,0.968,0.952
0.268,0.982,0.961
0.268,0.995,0.971
0.267,1.008,0.982
0.267,1.018,0.993
0.267,1.026,1.002
0.267,1.030,1.010
0.267,1.026,1.014
0.266,1.016,1.014
0.266,1.005,1.010
0.266,0.988,1.003
0.265,0.975,0.994
0.265,0.961,0.983
0.264,0.948,0.973
0.264,0.935,0.961
0.264,0.928,0.952
0.264,0.926,0.945
0.264,0.931,0.941
0.263,0.939,0.941
0.263,0.950,0.944
0.262,0.966,0.951
0.262,0.980,0.960
0.261,0.994,0.969
0.261,1.007,0.980
0.261,1.017,0.991
0.261,1.025,1.001
0.261,1.029,1.009
0.260,1.024,1.012
0.259,1.015,1.012
0.259,1.003,1.009
0.259,0.987,1.002
0.259,0.973,0.993
0.259,0.959,0.982
0.258,0.947,0.971
0.258,0.934,0.960
0.258,0.927,0.951
0.257,0.925,0.943
0.257,0.930,0.940
0.257,0.938,0.939
0.256,0.950,0.942
0.256,0.966,0.950
0.255,0.979,0.959
0.255,0.993,0.969
0.255,1.006,0.980
0.255,1.016,0.991
0.255,1.023,1.000
0.254,1.027,1.007
0.254,1.023,1.011
0.253,1.013,1.011
0.253,1.002,1.007
0.253,0.985,1.000
0.253,0.972,0.991
0.252,0.958,0.981
0.252,0.946,0.970
0.252,0.933,0.959
0.252,0.926,0.949
0.251,0.925,0.942
0.251,0.929,0.938
0.250,0.937,0.938
0.251,0.948,0.942
0.249,0.965,0.949
0.249,0.978,0.958
0.249,0.992,0.968
0.249,1.005,0.979
0.249,1.015,0.989
0.248,1.023,0.999
0.248,1.026,1.006
0.248,1.021,1.011
0.247,1.012,1.011
0.247,1.000,1.007
0.247,0.984,0.999
0.246,0.970,0.990
0.246,0.956,0.980
0.245,0.944,0.969
0.245,0.931,0.957
0.245,0.924,0.948
0.245,0.923,0.941
0.245,0.928,0.937
0.245,0.936,0.937
0.244,0.948,0.941
0.244,0.964,0.948
0.243,0.977,0.956
0.243,0.991,0.967
0.242,1.003,0.978
0.242,1.014,0.988
0.242,1.021,0.998
0.242,1.024,1.005
0.242,1.020,1.008
0.241,1.010,1.009
0.240,0.999,1.005
0.241,0.982,0.997
0.240,0.969,0.989
0.240,0.955,0.978
0.239,0.942,0.967
0.239,0.929,0.956
0.239,0.923,0.945
0.239,0.921,0.939
0.238,0.926,0.935
0.238,0.935,0.935
0.238,0.946,0.939
0.237,0.963,0.946
0.237,0.976,0.955
0.237,0.990,0.965
0.237,1.002,0.976
0.236,1.013,0.987
0.236,1.020,0.996
0.236,1.023,1.004
0.235,1.018,1.007
0.235,1.009,1.007
0.234,0.997,1.003
0.234,0.981,0.996
0.234,0.967,0.987
0.234,0.953,0.977
0.233,0.941,0.966
0.233,0.928,0.955
0.233,0.921,0.945
0.232,0.920,0.937
0.232,0.925,0.934
0.232,0.934,0.935
0.232,0.945,0.938
0.231,0.961,0.945
0.230,0.975,0.954
0.230,0.989,0.964
0.230,1.001,0.975
0.229,1.011,0.986
0.229,1.018,0.995
0.229,1.022,1.002
0.229,1.016,1.005
0.228,1.007,1.005
0.228,0.995,1.001
0.228,0.979,0.994
0.228,0.966,0.985
0.227,0.951,0.975
0.227,0.939,0.964
0.227,0.926,0.952
0.226,0.920,0.943
0.226,0.919,0.936
0.226,0.924,0.933
0.226,0.932,0.933
0.225,0.944,0.937
0.225,0.960,0.944
0.224,0.973,0.953
0.225,0.987,0.963
0.224,1.000,0.974
0.223,1.010,0.984
0.224,1.017,0.994
0.223,1.020,1.001
0.223,1.014,1.004
0.222,1.005,1.004
0.222,0.993,1.000
0.222,0.977,0.993
0.222,0.963,0.983
0.221,0.950,0.973
0.221,0.937,0.962
0.220,0.924,0.951
0.220,0.918,0.942
0.220,0.917,0.934
0.220,0.922,0.931
0.219,0.931,0.930
0.219,0.943,0.934
0.218,0.958,0.942
0.218,0.972,0.951
0.218,0.986,0.962
0.217,0.998,0.973
0.217,1.009,0.983
0.217,1.015,0.992
0.217,1.019,1.000
0.216,1.013,1.003
0.216,1.004,1.002
0.216,0.991,0.998
0.215,0.975,0.991
0.215,0.962,0.982
0.215,0.948,0.971
0.214,0.936,0.960
0.214,0.923,0.949
0.214,0.916,0.940
0.214,0.915,0.932
0.214,0.920,0.929
0.213,0.929,0.929
0.213,0.941,0.933
0.212,0.957,0.941
0.212,0.970,0.949
0.212,0.984,0.960
0.211,0.997,0.970
0.211,1.007,0.981
0.211,1.013,0.990
0.211,1.016,0.997
0.210,1.011,1.001
0.210,1.002,1.001
0.209,0.990,0.996
0.209,0.973,0.989
0.209,0.960,0.980
0.209,0.946,0.969
0.209,0.934,0.958
0.208,0.921,0.947
0.208,0.915,0.938
0.208,0.915,0.931
0.207,0.919,0.928
0.207,0.928,0.928
0.206,0.940,0.932
0.206,0.956,0.940
0.205,0.969,0.948
0.205,0.983,0.958
0.205,0.995,0.969
0.205,1.005,0.979
0.205,1.012,0.989
0.204,1.015,0.996
0.204,1.009,0.999
0.203,1.000,0.999
0.203,0.988,0.995
0.203,0.972,0.987
0.203,0.958,0.978
0.202,0.944,0.968
0.202,0.931,0.957
0.202,0.919,0.945
0.202,0.913,0.936
0.201,0.913,0.932
0.201,0.918,0.928
0.201,0.927,0.927
0.201,0.938,0.931
0.200,0.954,0.939
0.200,0.968,0.947
0.199,0.982,0.958
0.199,0.994,0.968
0.199,1.004,0.979
0.199,1.011,0.988
0.198,1.014,0.995
0.198,1.008,0.998
0.197,0.998,0.997
0.197,0.986,0.993
0.197,0.970,0.985
0.197,0.956,0.976
0.196,0.942,0.966
0.196,0.930,0.955
0.196,0.917,0.944
0.195,0.912,0.934
0.195,0.911,0.928
0.195,0.915,0.924
0.195,0.925,0.924
0.194,0.937,0.928
0.193,0.953,0.936
0.193,0.966,0.945
0.193,0.980,0.956
0.193,0.992,0.967
0.192,1.002,0.977
0.192,1.009,0.986
0.192,1.012,0.993
0.192,1.006,0.996
0.191,0.996,0.996
0.191,0.984,0.991
0.191,0.968,0.983
0.190,0.954,0.974
0.190,0.941,0.964
0.190,0.929,0.953
0.189,0.916,0.942
0.189,0.910,0.931
0.189,0.910,0.925
0.189,0.915,0.922
0.188,0.923,0.923
0.188,0.935,0.927
0.187,0.952,0.935
0.186,0.965,0.943
0.187,0.979,0.954
0.186,0.991,0.965
0.187,1.001,0.974
0.186,1.008,0.984
0.186,1.011,0.991
0.186,1.004,0.994
0.185,0.995,0.994
0.185,0.982,0.989
0.184,0.966,0.981
0.184,0.953,0.972
0.184,0.939,0.962
0.183,0.926,0.951
0.183,0.914,0.940
0.183,0.908,0.930
0.183,0.908,0.925
0.182,0.913,0.921
0.182,0.921,0.922
0.182,0.934,0.926
0.181,0.950,0.934
0.181,0.964,0.943
0.180,0.977,0.953
0.180,0.990,0.964
0.180,0.999,0.974
0.180,1.006,0.983
0.179,1.009,0.990
0.179,1.002,0.993
0.179,0.993,0.992
0.178,0.980,0.988
0.178,0.964,0.980
0.178,0.950,0.971
0.177,0.936,0.960
0.177,0.924,0.949
0.177,0.911,0.938
0.177,0.906,0.928
0.177,0.906,0.922
0.176,0.911,0.919
0.176,0.920,0.919
0.175,0.933,0.924
0.175,0.949,0.931
0.174,0.962,0.940
0.174,0.976,0.951
0.174,0.988,0.962
0.174,0.997,0.972
0.174,1.004,0.981
0.174,1.007,0.988
0.173,1.001,0.991
0.172,0.991,0.991
0.172,0.978,0.986
0.172,0.962,0.978
0.172,0.949,0.969
0.171,0.935,0.958
0.171,0.922,0.948
0.171,0.910,0.936
